"";"ctry_code";"Subclass";"RCA";"name"
"79270";"RU";"A41D";0;"34"
"79271";"RU";"A41F";0;"35"
"79272";"RU";"A41G";0;"36"
"79273";"RU";"A41H";0;"37"
"79274";"RU";"A42B";0;"38"
"79275";"RU";"A42C";0;"39"
"79276";"RU";"A43B";0;"40"
"79277";"RU";"A43C";0;"41"
"79278";"RU";"A43D";0;"42"
"79279";"RU";"A44B";0;"43"
"79280";"RU";"A44C";0;"44"
"79281";"RU";"A45B";0;"45"
"79282";"RU";"A45C";0;"46"
"79283";"RU";"A45D";0;"47"
"79284";"RU";"A45F";0;"48"
"79285";"RU";"A46B";0;"49"
"79286";"RU";"A46D";0;"50"
"79287";"RU";"A47B";0;"51"
"79288";"RU";"A47C";0;"52"
"79289";"RU";"A47D";0;"53"
"79290";"RU";"A47F";0;"54"
"79291";"RU";"A47G";0;"55"
"79292";"RU";"A47H";0;"56"
"79293";"RU";"A47J";0;"57"
"79294";"RU";"A47K";0;"58"
"79295";"RU";"A47L";0;"59"
"79296";"RU";"A61B";1;"60"
"79297";"RU";"A61C";0;"61"
"79298";"RU";"A61D";0;"62"
"79299";"RU";"A61F";1;"63"
"79300";"RU";"A61G";0;"64"
"79301";"RU";"A61H";0;"65"
"79302";"RU";"A61J";0;"66"
"79303";"RU";"A61K";1;"67"
"79304";"RU";"A61L";1;"68"
"79305";"RU";"A61M";0;"69"
"79306";"RU";"A61N";1;"70"
"79307";"RU";"A61P";0;"71"
"79308";"RU";"A61Q";0;"72"
"79309";"RU";"A62B";1;"73"
"79310";"RU";"A62C";0;"74"
"79311";"RU";"A62D";0;"75"
"79312";"RU";"A63B";0;"76"
"79313";"RU";"A63C";0;"77"
"79314";"RU";"A63D";0;"78"
"79315";"RU";"A63F";0;"79"
"79316";"RU";"A63G";0;"80"
"79317";"RU";"A63H";0;"81"
"79318";"RU";"A63J";0;"82"
"79319";"RU";"A63K";0;"83"
"79320";"RU";"B01B";0;"85"
"79321";"RU";"B01D";1;"86"
"79322";"RU";"B01F";1;"87"
"79323";"RU";"B01J";1;"88"
"79324";"RU";"B01L";0;"89"
"79325";"RU";"B02B";1;"90"
"79326";"RU";"B02C";1;"91"
"79327";"RU";"B03B";0;"92"
"79328";"RU";"B03C";1;"93"
"79329";"RU";"B03D";0;"94"
"79330";"RU";"B04B";1;"95"
"79331";"RU";"B04C";0;"96"
"79332";"RU";"B05B";0;"97"
"79333";"RU";"B05C";0;"98"
"79334";"RU";"B05D";0;"99"
"79335";"RU";"B06B";1;"100"
"79336";"RU";"B07B";1;"101"
"79337";"RU";"B07C";0;"102"
"79338";"RU";"B08B";0;"103"
"79339";"RU";"B09B";0;"104"
"79340";"RU";"B09C";0;"105"
"79341";"RU";"B21B";1;"106"
"79342";"RU";"B21C";1;"107"
"79343";"RU";"B21D";1;"108"
"79344";"RU";"B21F";1;"109"
"79345";"RU";"B21G";0;"110"
"79346";"RU";"B21H";1;"111"
"79347";"RU";"B21J";1;"112"
"79348";"RU";"B21K";0;"113"
"79349";"RU";"B21L";0;"114"
"79350";"RU";"B22C";1;"115"
"79351";"RU";"B22D";1;"116"
"79352";"RU";"B22F";1;"117"
"79353";"RU";"B23B";0;"118"
"79354";"RU";"B23C";1;"119"
"79355";"RU";"B23D";1;"120"
"79356";"RU";"B23F";1;"121"
"79357";"RU";"B23G";0;"122"
"79358";"RU";"B23H";0;"123"
"79359";"RU";"B23K";1;"124"
"79360";"RU";"B23P";0;"125"
"79361";"RU";"B23Q";1;"126"
"79362";"RU";"B24B";1;"127"
"79363";"RU";"B24C";0;"128"
"79364";"RU";"B24D";1;"129"
"79365";"RU";"B25B";0;"130"
"79366";"RU";"B25C";0;"131"
"79367";"RU";"B25D";1;"132"
"79368";"RU";"B25F";0;"133"
"79369";"RU";"B25G";0;"134"
"79370";"RU";"B25H";0;"135"
"79371";"RU";"B25J";0;"136"
"79372";"RU";"B26B";0;"137"
"79373";"RU";"B26D";0;"138"
"79374";"RU";"B26F";0;"139"
"79375";"RU";"B27B";0;"140"
"79376";"RU";"B27C";0;"141"
"79377";"RU";"B27D";0;"142"
"79378";"RU";"B27F";0;"143"
"79379";"RU";"B27G";0;"144"
"79380";"RU";"B27H";0;"145"
"79381";"RU";"B27J";0;"146"
"79382";"RU";"B27K";0;"147"
"79383";"RU";"B27L";0;"148"
"79384";"RU";"B27M";0;"149"
"79385";"RU";"B27N";0;"150"
"79386";"RU";"B28B";0;"151"
"79387";"RU";"B28C";1;"152"
"79388";"RU";"B28D";0;"153"
"79389";"RU";"B29B";0;"154"
"79390";"RU";"B29C";0;"155"
"79391";"RU";"B29D";1;"156"
"79392";"RU";"B29K";0;"157"
"79393";"RU";"B29L";0;"158"
"79394";"RU";"B30B";1;"159"
"79395";"RU";"B31B";0;"160"
"79396";"RU";"B31C";0;"161"
"79397";"RU";"B31D";0;"162"
"79398";"RU";"B31F";0;"163"
"79399";"RU";"B32B";0;"164"
"79400";"RU";"B41B";0;"166"
"79401";"RU";"B41C";0;"167"
"79402";"RU";"B41D";0;"168"
"79403";"RU";"B41F";0;"169"
"79404";"RU";"B41G";0;"170"
"79405";"RU";"B41J";0;"171"
"79406";"RU";"B41K";0;"172"
"79407";"RU";"B41L";0;"173"
"79408";"RU";"B41M";0;"174"
"79409";"RU";"B41N";0;"175"
"79410";"RU";"B42B";0;"176"
"79411";"RU";"B42C";0;"177"
"79412";"RU";"B42D";0;"178"
"79413";"RU";"B42F";0;"179"
"79414";"RU";"B43K";0;"180"
"79415";"RU";"B43L";0;"181"
"79416";"RU";"B43M";0;"182"
"79417";"RU";"B44B";0;"183"
"79418";"RU";"B44C";0;"184"
"79419";"RU";"B44D";0;"185"
"79420";"RU";"B44F";0;"186"
"79421";"RU";"B60B";0;"187"
"79422";"RU";"B60C";0;"188"
"79423";"RU";"B60D";0;"189"
"79424";"RU";"B60F";0;"190"
"79425";"RU";"B60G";0;"191"
"79426";"RU";"B60H";0;"192"
"79427";"RU";"B60J";0;"193"
"79428";"RU";"B60K";0;"194"
"79429";"RU";"B60L";0;"195"
"79430";"RU";"B60M";0;"196"
"79431";"RU";"B60N";0;"197"
"79432";"RU";"B60P";0;"198"
"79433";"RU";"B60Q";0;"199"
"79434";"RU";"B60R";0;"200"
"79435";"RU";"B60S";0;"201"
"79436";"RU";"B60T";0;"202"
"79437";"RU";"B60V";1;"203"
"79438";"RU";"B60W";0;"204"
"79439";"RU";"B61B";0;"205"
"79440";"RU";"B61C";0;"206"
"79441";"RU";"B61D";0;"207"
"79442";"RU";"B61F";0;"208"
"79443";"RU";"B61G";0;"209"
"79444";"RU";"B61H";0;"210"
"79445";"RU";"B61J";0;"211"
"79446";"RU";"B61K";0;"212"
"79447";"RU";"B61L";0;"213"
"79448";"RU";"B62B";0;"214"
"79449";"RU";"B62C";0;"215"
"79450";"RU";"B62D";0;"216"
"79451";"RU";"B62H";0;"217"
"79452";"RU";"B62J";0;"218"
"79453";"RU";"B62K";0;"219"
"79454";"RU";"B62L";0;"220"
"79455";"RU";"B62M";0;"221"
"79456";"RU";"B63B";0;"222"
"79457";"RU";"B63C";0;"223"
"79458";"RU";"B63G";1;"224"
"79459";"RU";"B63H";1;"225"
"79460";"RU";"B63J";0;"226"
"79461";"RU";"B64B";0;"227"
"79462";"RU";"B64C";1;"228"
"79463";"RU";"B64D";1;"229"
"79464";"RU";"B64F";1;"230"
"79465";"RU";"B64G";0;"231"
"79466";"RU";"B65B";0;"232"
"79467";"RU";"B65C";0;"233"
"79468";"RU";"B65D";0;"234"
"79469";"RU";"B65F";0;"235"
"79470";"RU";"B65G";1;"236"
"79471";"RU";"B65H";0;"237"
"79472";"RU";"B66B";0;"238"
"79473";"RU";"B66C";0;"239"
"79474";"RU";"B66D";0;"240"
"79475";"RU";"B66F";0;"241"
"79476";"RU";"B67B";0;"242"
"79477";"RU";"B67C";0;"243"
"79478";"RU";"B67D";1;"244"
"79479";"RU";"B68B";0;"245"
"79480";"RU";"B68C";0;"246"
"79481";"RU";"B68F";0;"247"
"79482";"RU";"B68G";0;"248"
"79483";"RU";"B81B";0;"249"
"79484";"RU";"B81C";0;"250"
"79485";"RU";"B82B";0;"251"
"79486";"RU";"B82Y";0;"252"
"79487";"RU";"C01B";1;"254"
"79488";"RU";"C01C";1;"255"
"79489";"RU";"C01D";1;"256"
"79490";"RU";"C01F";1;"257"
"79491";"RU";"C01G";1;"258"
"79492";"RU";"C02F";0;"259"
"79493";"RU";"C03B";1;"260"
"79494";"RU";"C03C";1;"261"
"79495";"RU";"C04B";1;"262"
"79496";"RU";"C05B";1;"263"
"79497";"RU";"C05C";0;"264"
"79498";"RU";"C05D";1;"265"
"79499";"RU";"C05F";0;"266"
"79500";"RU";"C05G";0;"267"
"79501";"RU";"C06B";0;"268"
"79502";"RU";"C06C";0;"269"
"79503";"RU";"C06D";0;"270"
"79504";"RU";"C06F";0;"271"
"79505";"RU";"C07B";1;"272"
"79506";"RU";"C07C";1;"273"
"79507";"RU";"C07D";1;"274"
"79508";"RU";"C07F";1;"275"
"79509";"RU";"C07G";1;"276"
"79510";"RU";"C07H";1;"277"
"79511";"RU";"C07J";0;"278"
"79512";"RU";"C07K";0;"279"
"79513";"RU";"C08B";1;"280"
"79514";"RU";"C08C";0;"281"
"79515";"RU";"C08F";0;"282"
"79516";"RU";"C08G";1;"283"
"79517";"RU";"C08H";0;"284"
"79518";"RU";"C08J";0;"285"
"79519";"RU";"C08K";0;"286"
"79520";"RU";"C08L";0;"287"
"79521";"RU";"C09B";0;"288"
"79522";"RU";"C09C";1;"289"
"79523";"RU";"C09D";0;"290"
"79524";"RU";"C09F";0;"291"
"79525";"RU";"C09G";0;"292"
"79526";"RU";"C09H";0;"293"
"79527";"RU";"C09J";1;"294"
"79528";"RU";"C09K";0;"295"
"79529";"RU";"C10B";1;"296"
"79530";"RU";"C10C";0;"297"
"79531";"RU";"C10F";0;"298"
"79532";"RU";"C10G";1;"299"
"79533";"RU";"C10H";0;"300"
"79534";"RU";"C10J";0;"301"
"79535";"RU";"C10K";0;"302"
"79536";"RU";"C10L";0;"303"
"79537";"RU";"C10M";1;"304"
"79538";"RU";"C10N";0;"305"
"79539";"RU";"C11B";0;"306"
"79540";"RU";"C11C";0;"307"
"79541";"RU";"C11D";0;"308"
"79542";"RU";"C12C";0;"309"
"79543";"RU";"C12F";0;"310"
"79544";"RU";"C12G";0;"311"
"79545";"RU";"C12H";0;"312"
"79546";"RU";"C12J";0;"313"
"79547";"RU";"C12L";0;"314"
"79548";"RU";"C12M";1;"315"
"79549";"RU";"C12N";1;"316"
"79550";"RU";"C12P";1;"317"
"79551";"RU";"C12Q";0;"318"
"79552";"RU";"C12R";0;"319"
"79553";"RU";"C12S";0;"320"
"79554";"RU";"C13B";0;"321"
"79555";"RU";"C13C";0;"322"
"79556";"RU";"C13D";0;"323"
"79557";"RU";"C13F";0;"324"
"79558";"RU";"C13G";0;"325"
"79559";"RU";"C13J";0;"327"
"79560";"RU";"C13K";0;"328"
"79561";"RU";"C14B";0;"329"
"79562";"RU";"C14C";0;"330"
"79563";"RU";"C21B";1;"331"
"79564";"RU";"C21C";1;"332"
"79565";"RU";"C21D";1;"333"
"79566";"RU";"C22B";1;"334"
"79567";"RU";"C22C";1;"335"
"79568";"RU";"C22F";1;"336"
"79569";"RU";"C23C";0;"337"
"79570";"RU";"C23D";0;"338"
"79571";"RU";"C23F";0;"339"
"79572";"RU";"C23G";0;"340"
"79573";"RU";"C25B";1;"341"
"79574";"RU";"C25C";1;"342"
"79575";"RU";"C25D";0;"343"
"79576";"RU";"C25F";0;"344"
"79577";"RU";"C30B";1;"345"
"79578";"RU";"C40B";0;"346"
"79579";"RU";"D01B";1;"348"
"79580";"RU";"D01C";0;"349"
"79581";"RU";"D01D";1;"350"
"79582";"RU";"D01F";1;"351"
"79583";"RU";"D01G";0;"352"
"79584";"RU";"D01H";1;"353"
"79585";"RU";"D02G";1;"354"
"79586";"RU";"D02H";0;"355"
"79587";"RU";"D02J";0;"356"
"79588";"RU";"D03C";0;"357"
"79589";"RU";"D03D";1;"358"
"79590";"RU";"D03J";0;"359"
"79591";"RU";"D04B";1;"360"
"79592";"RU";"D04C";0;"361"
"79593";"RU";"D04D";0;"362"
"79594";"RU";"D04G";0;"363"
"79595";"RU";"D04H";1;"364"
"79596";"RU";"D05B";0;"365"
"79597";"RU";"D05C";0;"366"
"79598";"RU";"D06B";1;"367"
"79599";"RU";"D06C";0;"368"
"79600";"RU";"D06F";0;"369"
"79601";"RU";"D06G";0;"370"
"79602";"RU";"D06H";0;"371"
"79603";"RU";"D06J";0;"372"
"79604";"RU";"D06L";0;"373"
"79605";"RU";"D06M";0;"374"
"79606";"RU";"D06N";0;"375"
"79607";"RU";"D06P";0;"376"
"79608";"RU";"D06Q";0;"377"
"79609";"RU";"D07B";1;"378"
"79610";"RU";"D21B";0;"379"
"79611";"RU";"D21C";1;"380"
"79612";"RU";"D21D";0;"381"
"79613";"RU";"D21F";0;"382"
"79614";"RU";"D21G";0;"383"
"79615";"RU";"D21H";0;"384"
"79616";"RU";"D21J";0;"385"
"79617";"RU";"E01B";0;"387"
"79618";"RU";"E01C";0;"388"
"79619";"RU";"E01D";0;"389"
"79620";"RU";"E01F";0;"390"
"79621";"RU";"E01H";0;"391"
"79622";"RU";"E02B";0;"392"
"79623";"RU";"E02C";0;"393"
"79624";"RU";"E02D";0;"394"
"79625";"RU";"E02F";1;"395"
"79626";"RU";"E03B";0;"396"
"79627";"RU";"E03C";0;"397"
"79628";"RU";"E03D";0;"398"
"79629";"RU";"E03F";0;"399"
"79630";"RU";"E04B";0;"400"
"79631";"RU";"E04C";0;"401"
"79632";"RU";"E04D";0;"402"
"79633";"RU";"E04F";0;"403"
"79634";"RU";"E04G";0;"404"
"79635";"RU";"E04H";0;"405"
"79636";"RU";"E05B";0;"406"
"79637";"RU";"E05C";0;"407"
"79638";"RU";"E05D";0;"408"
"79639";"RU";"E05F";0;"409"
"79640";"RU";"E05G";0;"410"
"79641";"RU";"E06B";0;"411"
"79642";"RU";"E06C";0;"412"
"79643";"RU";"E21B";1;"413"
"79644";"RU";"E21C";1;"414"
"79645";"RU";"E21D";1;"415"
"79646";"RU";"E21F";0;"416"
"79647";"RU";"F01B";1;"418"
"79648";"RU";"F01C";1;"419"
"79649";"RU";"F01D";1;"420"
"79650";"RU";"F01K";1;"421"
"79651";"RU";"F01L";1;"422"
"79652";"RU";"F01M";0;"423"
"79653";"RU";"F01N";0;"424"
"79654";"RU";"F01P";0;"425"
"79655";"RU";"F02B";0;"426"
"79656";"RU";"F02C";1;"427"
"79657";"RU";"F02D";0;"428"
"79658";"RU";"F02F";1;"429"
"79659";"RU";"F02G";0;"430"
"79660";"RU";"F02K";0;"431"
"79661";"RU";"F02M";0;"432"
"79662";"RU";"F02N";0;"433"
"79663";"RU";"F02P";0;"434"
"79664";"RU";"F03B";1;"435"
"79665";"RU";"F03C";0;"436"
"79666";"RU";"F03D";0;"437"
"79667";"RU";"F03G";0;"438"
"79668";"RU";"F03H";0;"439"
"79669";"RU";"F04B";1;"440"
"79670";"RU";"F04C";0;"441"
"79671";"RU";"F04D";1;"442"
"79672";"RU";"F04F";1;"443"
"79673";"RU";"F15B";0;"444"
"79674";"RU";"F15C";0;"445"
"79675";"RU";"F15D";0;"446"
"79676";"RU";"F16B";0;"447"
"79677";"RU";"F16C";0;"448"
"79678";"RU";"F16D";1;"449"
"79679";"RU";"F16F";0;"450"
"79680";"RU";"F16G";1;"451"
"79681";"RU";"F16H";0;"452"
"79682";"RU";"F16J";0;"453"
"79683";"RU";"F16K";0;"454"
"79684";"RU";"F16L";0;"455"
"79685";"RU";"F16M";0;"456"
"79686";"RU";"F16N";0;"457"
"79687";"RU";"F16P";0;"458"
"79688";"RU";"F16S";0;"459"
"79689";"RU";"F16T";0;"460"
"79690";"RU";"F17B";0;"461"
"79691";"RU";"F17C";1;"462"
"79692";"RU";"F17D";0;"463"
"79693";"RU";"F21H";0;"464"
"79694";"RU";"F21K";0;"465"
"79695";"RU";"F21L";0;"466"
"79696";"RU";"F21S";0;"467"
"79697";"RU";"F21V";0;"468"
"79698";"RU";"F21W";0;"469"
"79699";"RU";"F21Y";0;"470"
"79700";"RU";"F22B";1;"471"
"79701";"RU";"F22D";0;"472"
"79702";"RU";"F22G";0;"473"
"79703";"RU";"F23B";0;"474"
"79704";"RU";"F23C";1;"475"
"79705";"RU";"F23D";0;"476"
"79706";"RU";"F23G";0;"477"
"79707";"RU";"F23H";0;"478"
"79708";"RU";"F23J";0;"479"
"79709";"RU";"F23K";0;"480"
"79710";"RU";"F23L";1;"481"
"79711";"RU";"F23M";0;"482"
"79712";"RU";"F23N";0;"483"
"79713";"RU";"F23Q";0;"484"
"79714";"RU";"F23R";0;"485"
"79715";"RU";"F24B";0;"486"
"79716";"RU";"F24C";0;"487"
"79717";"RU";"F24D";0;"488"
"79718";"RU";"F24F";0;"489"
"79719";"RU";"F24H";0;"490"
"79720";"RU";"F24J";0;"491"
"79721";"RU";"F24S";0;"492"
"79722";"RU";"F24T";0;"493"
"79723";"RU";"F24V";0;"494"
"79724";"RU";"F25B";0;"495"
"79725";"RU";"F25C";0;"496"
"79726";"RU";"F25D";0;"497"
"79727";"RU";"F25J";1;"498"
"79728";"RU";"F26B";0;"499"
"79729";"RU";"F27B";1;"500"
"79730";"RU";"F27D";1;"501"
"79731";"RU";"F28B";0;"502"
"79732";"RU";"F28C";1;"503"
"79733";"RU";"F28D";1;"504"
"79734";"RU";"F28F";1;"505"
"79735";"RU";"F28G";0;"506"
"79736";"RU";"F41A";1;"507"
"79737";"RU";"F41B";0;"508"
"79738";"RU";"F41C";0;"509"
"79739";"RU";"F41F";0;"510"
"79740";"RU";"F41G";1;"511"
"79741";"RU";"F41H";0;"512"
"79742";"RU";"F41J";0;"513"
"79743";"RU";"F42B";0;"514"
"79744";"RU";"F42C";0;"515"
"79745";"RU";"F42D";1;"516"
"79746";"RU";"G01B";0;"518"
"79747";"RU";"G01C";0;"519"
"79748";"RU";"G01D";0;"520"
"79749";"RU";"G01F";0;"521"
"79750";"RU";"G01G";0;"522"
"79751";"RU";"G01H";1;"523"
"79752";"RU";"G01J";0;"524"
"79753";"RU";"G01K";1;"525"
"79754";"RU";"G01L";1;"526"
"79755";"RU";"G01M";1;"527"
"79756";"RU";"G01N";1;"528"
"79757";"RU";"G01P";0;"529"
"79758";"RU";"G01Q";0;"530"
"79759";"RU";"G01R";1;"531"
"79760";"RU";"G01S";1;"532"
"79761";"RU";"G01T";1;"533"
"79762";"RU";"G01V";0;"534"
"79763";"RU";"G01W";0;"535"
"79764";"RU";"G02B";0;"536"
"79765";"RU";"G02C";0;"537"
"79766";"RU";"G02F";0;"538"
"79767";"RU";"G03B";0;"539"
"79768";"RU";"G03C";0;"540"
"79769";"RU";"G03D";0;"541"
"79770";"RU";"G03F";0;"542"
"79771";"RU";"G03G";0;"543"
"79772";"RU";"G03H";0;"544"
"79773";"RU";"G04B";0;"545"
"79774";"RU";"G04C";0;"546"
"79775";"RU";"G04D";0;"547"
"79776";"RU";"G04F";0;"548"
"79777";"RU";"G04G";0;"549"
"79778";"RU";"G04R";0;"550"
"79779";"RU";"G05B";0;"551"
"79780";"RU";"G05D";0;"552"
"79781";"RU";"G05F";1;"553"
"79782";"RU";"G05G";1;"554"
"79783";"RU";"G06C";0;"555"
"79784";"RU";"G06D";0;"556"
"79785";"RU";"G06E";0;"557"
"79786";"RU";"G06F";0;"558"
"79787";"RU";"G06G";0;"559"
"79788";"RU";"G06J";0;"560"
"79789";"RU";"G06K";0;"561"
"79790";"RU";"G06M";0;"562"
"79791";"RU";"G06N";0;"563"
"79792";"RU";"G06Q";1;"564"
"79793";"RU";"G06T";0;"565"
"79794";"RU";"G07B";0;"566"
"79795";"RU";"G07C";0;"567"
"79796";"RU";"G07D";0;"568"
"79797";"RU";"G07F";0;"569"
"79798";"RU";"G07G";0;"570"
"79799";"RU";"G08B";0;"571"
"79800";"RU";"G08C";0;"572"
"79801";"RU";"G08G";0;"573"
"79802";"RU";"G09B";1;"574"
"79803";"RU";"G09C";0;"575"
"79804";"RU";"G09D";0;"576"
"79805";"RU";"G09F";0;"577"
"79806";"RU";"G09G";0;"578"
"79807";"RU";"G10B";0;"579"
"79808";"RU";"G10C";0;"580"
"79809";"RU";"G10D";1;"581"
"79810";"RU";"G10F";0;"582"
"79811";"RU";"G10G";0;"583"
"79812";"RU";"G10H";0;"584"
"79813";"RU";"G10K";1;"585"
"79814";"RU";"G10L";0;"586"
"79815";"RU";"G11B";0;"587"
"79816";"RU";"G11C";0;"588"
"79817";"RU";"G12B";0;"589"
"79818";"RU";"G21B";0;"594"
"79819";"RU";"G21C";0;"595"
"79820";"RU";"G21D";1;"596"
"79821";"RU";"G21F";0;"597"
"79822";"RU";"G21G";1;"598"
"79823";"RU";"G21H";0;"599"
"79824";"RU";"G21J";0;"600"
"79825";"RU";"G21K";1;"601"
"79826";"RU";"H01B";1;"603"
"79827";"RU";"H01C";1;"604"
"79828";"RU";"H01F";1;"605"
"79829";"RU";"H01G";0;"606"
"79830";"RU";"H01H";0;"607"
"79831";"RU";"H01J";1;"608"
"79832";"RU";"H01K";0;"609"
"79833";"RU";"H01L";0;"610"
"79834";"RU";"H01M";0;"611"
"79835";"RU";"H01P";0;"612"
"79836";"RU";"H01Q";0;"613"
"79837";"RU";"H01R";0;"614"
"79838";"RU";"H01S";0;"615"
"79839";"RU";"H01T";1;"616"
"79840";"RU";"H02B";0;"617"
"79841";"RU";"H02G";1;"618"
"79842";"RU";"H02H";1;"619"
"79843";"RU";"H02J";0;"620"
"79844";"RU";"H02K";1;"621"
"79845";"RU";"H02M";0;"622"
"79846";"RU";"H02N";0;"623"
"79847";"RU";"H02P";0;"624"
"79848";"RU";"H02S";0;"625"
"79849";"RU";"H03B";0;"626"
"79850";"RU";"H03C";0;"627"
"79851";"RU";"H03D";1;"628"
"79852";"RU";"H03F";0;"629"
"79853";"RU";"H03G";0;"630"
"79854";"RU";"H03H";0;"631"
"79855";"RU";"H03J";0;"632"
"79856";"RU";"H03K";0;"633"
"79857";"RU";"H03L";0;"634"
"79858";"RU";"H03M";0;"635"
"79859";"RU";"H04B";0;"636"
"79860";"RU";"H04H";0;"637"
"79861";"RU";"H04J";0;"638"
"79862";"RU";"H04K";0;"639"
"79863";"RU";"H04L";0;"640"
"79864";"RU";"H04M";0;"641"
"79865";"RU";"H04N";0;"642"
"79866";"RU";"H04Q";0;"643"
"79867";"RU";"H04R";0;"644"
"79868";"RU";"H04S";0;"645"
"79869";"RU";"H04W";0;"646"
"79870";"RU";"H05B";1;"647"
"79871";"RU";"H05C";0;"648"
"79872";"RU";"H05F";0;"649"
"79873";"RU";"H05G";0;"650"
"79874";"RU";"H05H";1;"651"
"79875";"RU";"H05K";0;"652"
"79876";"SA";"A01B";0;"1"
"79877";"SA";"A01C";0;"2"
"79878";"SA";"A01D";0;"3"
"79879";"SA";"A01F";0;"4"
"79880";"SA";"A01G";0;"5"
"79881";"SA";"A01H";0;"6"
"79882";"SA";"A01J";0;"7"
"79883";"SA";"A01K";0;"8"
"79884";"SA";"A01L";0;"9"
"79885";"SA";"A01M";0;"10"
"79886";"SA";"A01N";0;"11"
"79887";"SA";"A01P";0;"12"
"79888";"SA";"A21B";0;"13"
"79889";"SA";"A21C";0;"14"
"79890";"SA";"A21D";0;"15"
"79891";"SA";"A22B";0;"16"
"79892";"SA";"A22C";0;"17"
"79893";"SA";"A23B";0;"18"
"79894";"SA";"A23C";0;"19"
"79895";"SA";"A23D";0;"20"
"79896";"SA";"A23F";0;"21"
"79897";"SA";"A23G";0;"22"
"79898";"SA";"A23J";0;"23"
"79899";"SA";"A23K";0;"24"
"79900";"SA";"A23L";0;"25"
"79901";"SA";"A23N";0;"26"
"79902";"SA";"A23P";0;"27"
"79903";"SA";"A24B";0;"28"
"79904";"SA";"A24C";0;"29"
"79905";"SA";"A24D";0;"30"
"79906";"SA";"A24F";0;"31"
"79907";"SA";"A41B";0;"32"
"79908";"SA";"A41C";0;"33"
"79909";"SA";"A41D";1;"34"
"79910";"SA";"A41F";0;"35"
"79911";"SA";"A41G";0;"36"
"79912";"SA";"A41H";0;"37"
"79913";"SA";"A42B";0;"38"
"79914";"SA";"A42C";0;"39"
"79915";"SA";"A43B";0;"40"
"79916";"SA";"A43C";0;"41"
"79917";"SA";"A43D";0;"42"
"79918";"SA";"A44B";0;"43"
"79919";"SA";"A44C";1;"44"
"79920";"SA";"A45B";0;"45"
"79921";"SA";"A45C";0;"46"
"79922";"SA";"A45D";0;"47"
"79923";"SA";"A45F";0;"48"
"79924";"SA";"A46B";0;"49"
"79925";"SA";"A46D";0;"50"
"79926";"SA";"A47B";0;"51"
"79927";"SA";"A47C";0;"52"
"79928";"SA";"A47D";0;"53"
"79929";"SA";"A47F";0;"54"
"79930";"SA";"A47G";0;"55"
"79931";"SA";"A47H";0;"56"
"79932";"SA";"A47J";0;"57"
"79933";"SA";"A47K";0;"58"
"79934";"SA";"A47L";0;"59"
"79935";"SA";"A61B";1;"60"
"79936";"SA";"A61C";0;"61"
"79937";"SA";"A61D";0;"62"
"79938";"SA";"A61F";1;"63"
"79939";"SA";"A61G";0;"64"
"79940";"SA";"A61H";0;"65"
"79941";"SA";"A61J";0;"66"
"79942";"SA";"A61K";0;"67"
"79943";"SA";"A61L";0;"68"
"79944";"SA";"A61M";0;"69"
"79945";"SA";"A61N";0;"70"
"79946";"SA";"A61P";0;"71"
"79947";"SA";"A61Q";0;"72"
"79948";"SA";"A62B";0;"73"
"79949";"SA";"A62C";0;"74"
"79950";"SA";"A62D";0;"75"
"79951";"SA";"A63B";1;"76"
"79952";"SA";"A63C";0;"77"
"79953";"SA";"A63D";0;"78"
"79954";"SA";"A63F";0;"79"
"79955";"SA";"A63G";0;"80"
"79956";"SA";"A63H";0;"81"
"79957";"SA";"A63J";0;"82"
"79958";"SA";"A63K";0;"83"
"79959";"SA";"B01B";0;"85"
"79960";"SA";"B01D";0;"86"
"79961";"SA";"B01F";0;"87"
"79962";"SA";"B01J";1;"88"
"79963";"SA";"B01L";0;"89"
"79964";"SA";"B02B";0;"90"
"79965";"SA";"B02C";0;"91"
"79966";"SA";"B03B";0;"92"
"79967";"SA";"B03C";0;"93"
"79968";"SA";"B03D";0;"94"
"79969";"SA";"B04B";0;"95"
"79970";"SA";"B04C";0;"96"
"79971";"SA";"B05B";0;"97"
"79972";"SA";"B05C";0;"98"
"79973";"SA";"B05D";1;"99"
"79974";"SA";"B06B";0;"100"
"79975";"SA";"B07B";0;"101"
"79976";"SA";"B07C";0;"102"
"79977";"SA";"B08B";0;"103"
"79978";"SA";"B09B";0;"104"
"79979";"SA";"B09C";0;"105"
"79980";"SA";"B21B";0;"106"
"79981";"SA";"B21C";0;"107"
"79982";"SA";"B21D";0;"108"
"79983";"SA";"B21F";0;"109"
"79984";"SA";"B21G";0;"110"
"79985";"SA";"B21H";0;"111"
"79986";"SA";"B21J";0;"112"
"79987";"SA";"B21K";0;"113"
"79988";"SA";"B21L";0;"114"
"79989";"SA";"B22C";0;"115"
"79990";"SA";"B22D";0;"116"
"79991";"SA";"B22F";0;"117"
"79992";"SA";"B23B";0;"118"
"79993";"SA";"B23C";0;"119"
"79994";"SA";"B23D";1;"120"
"79995";"SA";"B23F";0;"121"
"79996";"SA";"B23G";0;"122"
"79997";"SA";"B23H";0;"123"
"79998";"SA";"B23K";0;"124"
"79999";"SA";"B23P";0;"125"
"80000";"SA";"B23Q";0;"126"
"80001";"SA";"B24B";0;"127"
"80002";"SA";"B24C";0;"128"
"80003";"SA";"B24D";0;"129"
